Strategy report
Symbol: /NQ:XCME
Work Time: 1/15/23, 5:00 PM - 1/20/23, 3:59 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
194;A(11534.25|11540.75|11533|11540.75|11537.39|224);Buy to Open;0;0.0;$1.00;1/16/23, 4:42 AM;;$0.00;0.0;
195;A(11540.25|11546|11540|11546|11543.1|213);Buy to Open;0;0.0;$1.00;1/16/23, 4:44 AM;;$0.00;0.0;
196;A(11546.25|11547.5|11542.75|11545.5|11545.1|212);Buy to Open;0;0.0;$1.00;1/16/23, 4:44 AM;;$0.00;0.0;
197;A(11545.5|11548.5|11544.25|11545.5|11546.64|215);Buy to Open;0;0.0;$1.00;1/16/23, 4:46 AM;;$0.00;0.0;
198;A(11545|11551.75|11544.5|11551.75|11547.76|210);Buy to Open;0;0.0;$1.00;1/16/23, 4:49 AM;;$0.00;0.0;
199;A(11551.75|11552.5|11548.5|11550.75|11550.72|208);Buy to Open;0;0.0;$1.00;1/16/23, 4:52 AM;;$0.00;0.0;
200;A(11550.75|11554|11550|11551.75|11551.66|215);Buy to Open;0;0.0;$1.00;1/16/23, 4:53 AM;;$0.00;0.0;
201;A(11551.75|11555|11551.5|11553.5|11553.53|241);Buy to Open;0;0.0;$1.00;1/16/23, 4:56 AM;;$0.00;0.0;
202;A(11553.5|11555|11551.5|11552|11553.03|207);Buy to Open;0;0.0;$1.00;1/16/23, 4:58 AM;;$0.00;0.0;
203;A(11551.75|11553.75|11551.25|11553.75|11552.5|202);Buy to Open;0;0.0;$1.00;1/16/23, 5:01 AM;;$0.00;0.0;
204;A(11553.75|11556.5|11551|11553.25|11553.65|207);Buy to Open;0;0.0;$1.00;1/16/23, 5:04 AM;;$0.00;0.0;
205;A(11553|11558|11552|11557.25|11555.34|239);Buy to Open;0;0.0;$1.00;1/16/23, 5:06 AM;;$0.00;0.0;
206;A(11557|11558.25|11555|11555.75|11556.52|203);Buy to Open;0;0.0;$1.00;1/16/23, 5:07 AM;;$0.00;0.0;
207;A(11555.75|11559|11555.75|11556.5|11557.69|230);Buy to Open;0;0.0;$1.00;1/16/23, 5:11 AM;;$0.00;0.0;
208;A(11556.5|11559.25|11556.5|11559.25|11557.63|222);Buy to Open;0;0.0;$1.00;1/16/23, 5:16 AM;;$0.00;0.0;
209;A(11559.25|11562.75|11558.75|11559.75|11560.61|212);Buy to Open;0;0.0;$1.00;1/16/23, 5:21 AM;;$0.00;0.0;
210;A(11559.5|11562.5|11558|11558|11560.47|236);Buy to Open;0;0.0;$1.00;1/16/23, 5:23 AM;;$0.00;0.0;
211;A(11558|11559|11556|11557.75|11557.33|222);Buy to Open;0;0.0;$1.00;1/16/23, 5:26 AM;;$0.00;0.0;
212;A(11557.75|11560.75|11556|11560.5|11557.87|234);Buy to Open;0;0.0;$1.00;1/16/23, 5:29 AM;;$0.00;0.0;
213;A(11560.75|11563.75|11557.75|11560.5|11561.03|211);Buy to Open;0;0.0;$1.00;1/16/23, 5:35 AM;;$0.00;0.0;
214;A(11561|11568.75|11561|11568.25|11565.47|223);Buy to Open;0;0.0;$1.00;1/16/23, 5:36 AM;;$0.00;0.0;
215;A(11568.5|11571.5|11568|11570.5|11569.58|224);Buy to Open;0;0.0;$1.00;1/16/23, 5:36 AM;;$0.00;0.0;
216;A(11570.5|11573.75|11567.75|11571.25|11571.07|230);Buy to Open;0;0.0;$1.00;1/16/23, 5:37 AM;;$0.00;0.0;
217;A(11572.25|11574.75|11568.75|11574.5|11571.98|210);Buy to Open;0;0.0;$1.00;1/16/23, 5:37 AM;;$0.00;0.0;
218;A(11574.5|11576.75|11571.75|11575|11574.39|220);Buy to Open;0;0.0;$1.00;1/16/23, 5:39 AM;;$0.00;0.0;
219;A(11575|11579.5|11573.5|11578.75|11577.03|205);Buy to Open;0;0.0;$1.00;1/16/23, 5:40 AM;;$0.00;0.0;
220;A(11578.75|11582|11577.5|11579.5|11579.79|208);Buy to Open;0;0.0;$1.00;1/16/23, 5:41 AM;;$0.00;0.0;
221;A(11579.5|11581|11575.25|11575.25|11577.92|216);Buy to Open;0;0.0;$1.00;1/16/23, 5:42 AM;;$0.00;0.0;
222;A(11575.25|11576.25|11568.75|11569.25|11572.12|244);Buy to Open;0;0.0;$1.00;1/16/23, 5:44 AM;;$0.00;0.0;
223;A(11569.25|11571.5|11566.25|11571|11568.62|210);Buy to Open;0;0.0;$1.00;1/16/23, 5:45 AM;;$0.00;0.0;
224;A(11571|11572.75|11568|11568.5|11570.34|212);Buy to Open;0;0.0;$1.00;1/16/23, 5:46 AM;;$0.00;0.0;
225;A(11568.5|11573.75|11568|11570|11571.11|244);Buy to Open;0;0.0;$1.00;1/16/23, 5:50 AM;;$0.00;0.0;
226;A(11570.25|11571.5|11565.5|11567.75|11568.17|242);Buy to Open;0;0.0;$1.00;1/16/23, 5:53 AM;;$0.00;0.0;
227;A(11567.75|11569.25|11563.5|11564|11565.68|217);Buy to Open;0;0.0;$1.00;1/16/23, 5:55 AM;;$0.00;0.0;
228;A(11563.75|11565.5|11561.5|11561.5|11564.72|363);Buy to Open;0;0.0;$1.00;1/16/23, 5:56 AM;;$0.00;0.0;
229;A(11561.25|11567|11560.75|11563|11563.24|205);Buy to Open;0;0.0;$1.00;1/16/23, 5:58 AM;;$0.00;0.0;
230;A(11562.75|11563.25|11556.25|11557.75|11560|241);Buy to Open;0;0.0;$1.00;1/16/23, 6:00 AM;;$0.00;0.0;
231;A(11557.75|11565.75|11556|11565|11561.08|233);Buy to Open;0;0.0;$1.00;1/16/23, 6:00 AM;;$0.00;0.0;
232;A(11565|11567.5|11562.75|11563.75|11565.59|221);Buy to Open;0;0.0;$1.00;1/16/23, 6:03 AM;;$0.00;0.0;
233;A(11563.75|11566|11559.25|11564.5|11562.17|217);Buy to Open;0;0.0;$1.00;1/16/23, 6:07 AM;;$0.00;0.0;
234;A(11564.5|11567|11563.25|11566.75|11565.09|222);Buy to Open;0;0.0;$1.00;1/16/23, 6:11 AM;;$0.00;0.0;
235;A(11567|11571|11565|11568.5|11568.26|225);Buy to Open;0;0.0;$1.00;1/16/23, 6:15 AM;;$0.00;0.0;
236;A(11568.5|11568.5|11563|11563.25|11565.79|221);Buy to Open;0;0.0;$1.00;1/16/23, 6:18 AM;;$0.00;0.0;
237;A(11563.25|11564.25|11560.25|11562.25|11562.15|237);Buy to Open;0;0.0;$1.00;1/16/23, 6:23 AM;;$0.00;0.0;
238;A(11562.25|11562.75|11558|11560.5|11560.13|245);Buy to Open;0;0.0;$1.00;1/16/23, 6:27 AM;;$0.00;0.0;
239;A(11561|11564|11559.5|11561.25|11561.35|219);Buy to Open;0;0.0;$1.00;1/16/23, 6:30 AM;;$0.00;0.0;
240;A(11561.25|11562|11555.5|11558.5|11558.84|237);Buy to Open;0;0.0;$1.00;1/16/23, 6:33 AM;;$0.00;0.0;
241;A(11558.5|11562.5|11557|11562.25|11559.64|229);Buy to Open;0;0.0;$1.00;1/16/23, 6:38 AM;;$0.00;0.0;
242;A(11562.5|11567|11562.5|11565.25|11565.36|222);Buy to Open;0;0.0;$1.00;1/16/23, 6:43 AM;;$0.00;0.0;
243;A(11565.25|11570|11565.25|11570|11567.46|238);Buy to Open;0;0.0;$1.00;1/16/23, 6:45 AM;;$0.00;0.0;
244;A(11570|11571.5|11566.5|11566.75|11569.43|225);Buy to Open;0;0.0;$1.00;1/16/23, 6:48 AM;;$0.00;0.0;
245;A(11567|11572.5|11566.25|11570.25|11568.72|264);Buy to Open;0;0.0;$1.00;1/16/23, 6:49 AM;;$0.00;0.0;
246;A(11570.25|11571.75|11568.75|11570.75|11570.27|258);Buy to Open;0;0.0;$1.00;1/16/23, 6:52 AM;;$0.00;0.0;
247;A(11570.75|11571|11567|11570|11568.55|226);Buy to Open;0;0.0;$1.00;1/16/23, 6:56 AM;;$0.00;0.0;
248;A(11570|11572.25|11567|11567|11569.43|265);Buy to Open;0;0.0;$1.00;1/16/23, 7:00 AM;;$0.00;0.0;
249;A(11567|11575.75|11567|11574.5|11571.34|245);Buy to Open;0;0.0;$1.00;1/16/23, 7:03 AM;;$0.00;0.0;
250;A(11574.75|11577|11573|11575.5|11575.02|243);Buy to Open;0;0.0;$1.00;1/16/23, 7:05 AM;;$0.00;0.0;
251;A(11575.5|11577|11572.5|11576.75|11575.11|224);Buy to Open;0;0.0;$1.00;1/16/23, 7:08 AM;;$0.00;0.0;
252;A(11576.75|11580|11575.75|11580|11578.3|214);Buy to Open;0;0.0;$1.00;1/16/23, 7:12 AM;;$0.00;0.0;
253;A(11580|11581.5|11576|11578.25|11579.18|229);Buy to Open;0;0.0;$1.00;1/16/23, 7:13 AM;;$0.00;0.0;
254;A(11577.75|11578.75|11575|11575.25|11577.1|210);Buy to Open;0;0.0;$1.00;1/16/23, 7:15 AM;;$0.00;0.0;
255;A(11574.5|11579|11574|11579|11577.08|209);Buy to Open;0;0.0;$1.00;1/16/23, 7:19 AM;;$0.00;0.0;
256;A(11579.25|11580.75|11574.75|11575|11578.25|231);Buy to Open;0;0.0;$1.00;1/16/23, 7:22 AM;;$0.00;0.0;
257;A(11575.5|11579.25|11573|11573.75|11576.32|209);Buy to Open;0;0.0;$1.00;1/16/23, 7:26 AM;;$0.00;0.0;
258;A(11574|11581.5|11573.75|11581.5|11577.68|223);Buy to Open;0;0.0;$1.00;1/16/23, 7:30 AM;;$0.00;0.0;
259;A(11581.5|11586|11581.25|11583.75|11583.61|217);Buy to Open;0;0.0;$1.00;1/16/23, 7:32 AM;;$0.00;0.0;
260;A(11583.75|11586.75|11583|11584.75|11585.02|316);Buy to Open;0;0.0;$1.00;1/16/23, 7:32 AM;;$0.00;0.0;
261;A(11584.75|11587.25|11584.75|11586.5|11585.6|276);Buy to Open;0;0.0;$1.00;1/16/23, 7:33 AM;;$0.00;0.0;
262;A(11586.25|11591|11586|11588.5|11588.58|232);Buy to Open;0;0.0;$1.00;1/16/23, 7:34 AM;;$0.00;0.0;
263;A(11588.25|11589.75|11584.75|11589.25|11586.34|258);Buy to Open;0;0.0;$1.00;1/16/23, 7:35 AM;;$0.00;0.0;
264;A(11589.75|11593.75|11588|11588.5|11591.48|224);Buy to Open;0;0.0;$1.00;1/16/23, 7:36 AM;;$0.00;0.0;
265;A(11588.5|11588.5|11584.75|11588.5|11586.41|245);Buy to Open;0;0.0;$1.00;1/16/23, 7:37 AM;;$0.00;0.0;
266;A(11588.25|11591.75|11586.5|11587.5|11589.5|216);Buy to Open;0;0.0;$1.00;1/16/23, 7:38 AM;;$0.00;0.0;
267;A(11587.5|11594.25|11586.25|11594.25|11589.71|210);Buy to Open;0;0.0;$1.00;1/16/23, 7:40 AM;;$0.00;0.0;
268;A(11594.5|11596.75|11592.25|11593.5|11594.5|241);Buy to Open;0;0.0;$1.00;1/16/23, 7:42 AM;;$0.00;0.0;
269;A(11593.25|11595|11589|11590|11592.1|221);Buy to Open;0;0.0;$1.00;1/16/23, 7:43 AM;;$0.00;0.0;
270;A(11590|11593.75|11588|11588|11591.17|222);Buy to Open;0;0.0;$1.00;1/16/23, 7:44 AM;;$0.00;0.0;
271;A(11588|11590.25|11586.75|11587|11588.43|218);Buy to Open;0;0.0;$1.00;1/16/23, 7:47 AM;;$0.00;0.0;
272;A(11586.75|11592|11585.25|11590.5|11587.96|214);Buy to Open;0;0.0;$1.00;1/16/23, 7:50 AM;;$0.00;0.0;
273;A(11590.5|11593|11587|11587|11590.44|224);Buy to Open;0;0.0;$1.00;1/16/23, 7:52 AM;;$0.00;0.0;
274;A(11587|11590|11586|11587.5|11587.77|233);Buy to Open;0;0.0;$1.00;1/16/23, 7:55 AM;;$0.00;0.0;
275;A(11588|11588.75|11584.75|11587.25|11586.49|226);Buy to Open;0;0.0;$1.00;1/16/23, 7:59 AM;;$0.00;0.0;
276;A(11587.25|11589.75|11585.75|11588.75|11587.57|213);Buy to Open;0;0.0;$1.00;1/16/23, 8:02 AM;;$0.00;0.0;
277;A(11588.5|11595.25|11588|11592.25|11591.68|216);Buy to Open;0;0.0;$1.00;1/16/23, 8:07 AM;;$0.00;0.0;
278;A(11592|11593.75|11588.75|11589.5|11590.59|239);Buy to Open;0;0.0;$1.00;1/16/23, 8:09 AM;;$0.00;0.0;
279;A(11589.5|11589.5|11584.75|11585|11586.99|234);Buy to Open;0;0.0;$1.00;1/16/23, 8:12 AM;;$0.00;0.0;
280;A(11585.25|11587.5|11584.75|11586.75|11585.59|282);Buy to Open;0;0.0;$1.00;1/16/23, 8:13 AM;;$0.00;0.0;
281;A(11586.5|11589|11584.75|11588.5|11586.1|231);Buy to Open;0;0.0;$1.00;1/16/23, 8:14 AM;;$0.00;0.0;
282;A(11589|11591.25|11586|11591.25|11588.1|230);Buy to Open;0;0.0;$1.00;1/16/23, 8:16 AM;;$0.00;0.0;
283;A(11591.5|11593.75|11590.5|11590.75|11592.25|227);Buy to Open;0;0.0;$1.00;1/16/23, 8:21 AM;;$0.00;0.0;
284;A(11591|11595.5|11588.75|11592.5|11591.95|235);Buy to Open;0;0.0;$1.00;1/16/23, 8:22 AM;;$0.00;0.0;
285;A(11593|11594.75|11589.75|11590|11592.15|231);Buy to Open;0;0.0;$1.00;1/16/23, 8:25 AM;;$0.00;0.0;
286;A(11589.75|11593|11588|11592.75|11590.62|225);Buy to Open;0;0.0;$1.00;1/16/23, 8:30 AM;;$0.00;0.0;
287;A(11592.75|11600|11592.5|11598.25|11597.49|232);Buy to Open;0;0.0;$1.00;1/16/23, 8:31 AM;;$0.00;0.0;
288;A(11598.25|11601.75|11597|11601.25|11599.38|240);Buy to Open;0;0.0;$1.00;1/16/23, 8:31 AM;;$0.00;0.0;
289;A(11601.75|11601.75|11593.5|11595.5|11596.72|238);Buy to Open;0;0.0;$1.00;1/16/23, 8:31 AM;;$0.00;0.0;
290;A(11595.5|11599.5|11595.5|11598.5|11597.6|214);Buy to Open;0;0.0;$1.00;1/16/23, 8:32 AM;;$0.00;0.0;
291;A(11598.5|11600|11594.5|11595.25|11597.47|224);Buy to Open;0;0.0;$1.00;1/16/23, 8:33 AM;;$0.00;0.0;
292;A(11595|11601.75|11593.25|11600|11597.47|211);Buy to Open;0;0.0;$1.00;1/16/23, 8:35 AM;;$0.00;0.0;
293;A(11599.75|11604.5|11598.5|11604.5|11601.41|310);Buy to Open;0;0.0;$1.00;1/16/23, 8:35 AM;;$0.00;0.0;
294;A(11604.5|11606.25|11602.5|11605.5|11604.4|309);Buy to Open;0;0.0;$1.00;1/16/23, 8:35 AM;;$0.00;0.0;
295;A(11605.5|11611.25|11605.25|11608.5|11608.5|227);Buy to Open;0;0.0;$1.00;1/16/23, 8:35 AM;;$0.00;0.0;
296;A(11609|11609|11605.75|11607|11607.5|218);Buy to Open;0;0.0;$1.00;1/16/23, 8:35 AM;;$0.00;0.0;
297;A(11607|11610.25|11604.75|11608.25|11607.32|218);Buy to Open;0;0.0;$1.00;1/16/23, 8:36 AM;;$0.00;0.0;
298;A(11608.5|11609.75|11607.5|11608|11608.83|239);Buy to Open;0;0.0;$1.00;1/16/23, 8:36 AM;;$0.00;0.0;
299;A(11607.75|11608.5|11604.75|11606.25|11606.62|225);Buy to Open;0;0.0;$1.00;1/16/23, 8:37 AM;;$0.00;0.0;
300;A(11606.5|11606.5|11601.5|11601.75|11603.06|206);Buy to Open;0;0.0;$1.00;1/16/23, 8:39 AM;;$0.00;0.0;
301;A(11602|11602.25|11599|11599.75|11600.76|212);Buy to Open;0;0.0;$1.00;1/16/23, 8:40 AM;;$0.00;0.0;
302;A(11599.75|11600.5|11597|11599.5|11599.27|222);Buy to Open;0;0.0;$1.00;1/16/23, 8:40 AM;;$0.00;0.0;
303;A(11599.75|11604.5|11598.75|11604.25|11602.11|240);Buy to Open;0;0.0;$1.00;1/16/23, 8:41 AM;;$0.00;0.0;
304;A(11604.25|11604.5|11599|11600.25|11601.62|231);Buy to Open;0;0.0;$1.00;1/16/23, 8:42 AM;;$0.00;0.0;
305;A(11601.25|11603.5|11599.75|11603.5|11601.33|238);Buy to Open;0;0.0;$1.00;1/16/23, 8:44 AM;;$0.00;0.0;
306;A(11603.5|11604.25|11599.5|11603|11601.65|238);Buy to Open;0;0.0;$1.00;1/16/23, 8:46 AM;;$0.00;0.0;
307;A(11602.75|11604.5|11600.75|11602|11603.16|213);Buy to Open;0;0.0;$1.00;1/16/23, 8:48 AM;;$0.00;0.0;
308;A(11602.25|11602.75|11598|11600.5|11599.9|242);Buy to Open;0;0.0;$1.00;1/16/23, 8:50 AM;;$0.00;0.0;
309;A(11600.5|11601|11596.5|11598|11598.34|224);Buy to Open;0;0.0;$1.00;1/16/23, 8:52 AM;;$0.00;0.0;
310;A(11597.5|11599.5|11594.75|11595.5|11596.06|209);Buy to Open;0;0.0;$1.00;1/16/23, 8:55 AM;;$0.00;0.0;
311;A(11595.75|11600|11595.5|11599.5|11598.22|214);Buy to Open;0;0.0;$1.00;1/16/23, 8:57 AM;;$0.00;0.0;
312;A(11599.5|11607|11598|11607|11601.81|220);Buy to Open;0;0.0;$1.00;1/16/23, 9:00 AM;;$0.00;0.0;
313;A(11607|11607.5|11603.75|11607.5|11605.99|229);Buy to Open;0;0.0;$1.00;1/16/23, 9:00 AM;;$0.00;0.0;
314;A(11606.75|11606.75|11602.75|11605.25|11604.98|217);Buy to Open;0;0.0;$1.00;1/16/23, 9:01 AM;;$0.00;0.0;
315;A(11605|11608.25|11602.25|11602.25|11605.99|217);Buy to Open;0;0.0;$1.00;1/16/23, 9:02 AM;;$0.00;0.0;
316;A(11602|11603.5|11599|11599.25|11601.44|209);Buy to Open;0;0.0;$1.00;1/16/23, 9:03 AM;;$0.00;0.0;
317;A(11599.5|11600.5|11597.25|11597.25|11598.81|252);Buy to Open;0;0.0;$1.00;1/16/23, 9:04 AM;;$0.00;0.0;
318;A(11597.25|11598|11595|11597.25|11596.26|225);Buy to Open;0;0.0;$1.00;1/16/23, 9:05 AM;;$0.00;0.0;
319;A(11597.5|11597.75|11593.25|11593.5|11594.79|224);Buy to Open;0;0.0;$1.00;1/16/23, 9:06 AM;;$0.00;0.0;
320;A(11593.5|11594.25|11590.5|11591|11592.26|238);Buy to Open;0;0.0;$1.00;1/16/23, 9:07 AM;;$0.00;0.0;
321;A(11591|11592.75|11589.25|11592.5|11590.75|216);Buy to Open;0;0.0;$1.00;1/16/23, 9:07 AM;;$0.00;0.0;
322;A(11592|11593.5|11589.5|11589.5|11591.76|213);Buy to Open;0;0.0;$1.00;1/16/23, 9:08 AM;;$0.00;0.0;
323;A(11589.75|11590.25|11583.25|11583.25|11587.08|216);Buy to Open;0;0.0;$1.00;1/16/23, 9:10 AM;;$0.00;0.0;
324;A(11583.25|11587|11582|11587|11584.1|203);Buy to Open;0;0.0;$1.00;1/16/23, 9:10 AM;;$0.00;0.0;
325;A(11587|11590|11585.5|11586|11587.55|237);Buy to Open;0;0.0;$1.00;1/16/23, 9:10 AM;;$0.00;0.0;
326;A(11585.75|11586.5|11583.25|11584.5|11584.97|220);Buy to Open;0;0.0;$1.00;1/16/23, 9:12 AM;;$0.00;0.0;
327;A(11584.75|11588.25|11583.75|11586.25|11586.64|205);Buy to Open;0;0.0;$1.00;1/16/23, 9:15 AM;;$0.00;0.0;
328;A(11586.75|11590.75|11586|11588.25|11589.16|226);Buy to Open;0;0.0;$1.00;1/16/23, 9:16 AM;;$0.00;0.0;
329;A(11588.5|11588.75|11586|11587.75|11587.64|257);Buy to Open;0;0.0;$1.00;1/16/23, 9:18 AM;;$0.00;0.0;
330;A(11588.25|11591|11586.75|11589.75|11589.27|205);Buy to Open;0;0.0;$1.00;1/16/23, 9:21 AM;;$0.00;0.0;
331;A(11590|11590.75|11586.75|11588|11589.18|202);Buy to Open;0;0.0;$1.00;1/16/23, 9:25 AM;;$0.00;0.0;
332;A(11588.25|11594.5|11588.25|11594.25|11591.83|213);Buy to Open;0;0.0;$1.00;1/16/23, 9:30 AM;;$0.00;0.0;
333;A(11594.25|11595|11592.5|11594.75|11593.72|261);Buy to Open;0;0.0;$1.00;1/16/23, 9:31 AM;;$0.00;0.0;
334;A(11594.75|11597|11594|11596|11595.42|218);Buy to Open;0;0.0;$1.00;1/16/23, 9:33 AM;;$0.00;0.0;
335;A(11596.25|11599|11593.5|11598|11596.72|229);Buy to Open;0;0.0;$1.00;1/16/23, 9:35 AM;;$0.00;0.0;
336;A(11597.75|11599.75|11597.5|11598.5|11598.68|219);Buy to Open;0;0.0;$1.00;1/16/23, 9:37 AM;;$0.00;0.0;
337;A(11598.5|11599.5|11596|11599.5|11597.66|216);Buy to Open;0;0.0;$1.00;1/16/23, 9:40 AM;;$0.00;0.0;
338;A(11599.5|11600.5|11598|11598.5|11599.49|210);Buy to Open;0;0.0;$1.00;1/16/23, 9:45 AM;;$0.00;0.0;
339;A(11598.25|11598.75|11595.25|11596.5|11596.89|218);Buy to Open;0;0.0;$1.00;1/16/23, 9:47 AM;;$0.00;0.0;
340;A(11596|11598|11593.75|11594.5|11595.45|223);Buy to Open;0;0.0;$1.00;1/16/23, 9:49 AM;;$0.00;0.0;
341;A(11594|11597.25|11592.5|11595.5|11595.29|229);Buy to Open;0;0.0;$1.00;1/16/23, 9:52 AM;;$0.00;0.0;
342;A(11595.5|11597.5|11591.75|11591.75|11595.38|230);Buy to Open;0;0.0;$1.00;1/16/23, 9:55 AM;;$0.00;0.0;
343;A(11591.5|11594.5|11589.25|11594.5|11591.48|259);Buy to Open;0;0.0;$1.00;1/16/23, 10:01 AM;;$0.00;0.0;
344;A(11594.5|11598.75|11593.75|11596.25|11596.41|224);Buy to Open;0;0.0;$1.00;1/16/23, 10:02 AM;;$0.00;0.0;
345;A(11596.25|11598|11593|11594.5|11595.18|216);Buy to Open;0;0.0;$1.00;1/16/23, 10:03 AM;;$0.00;0.0;
346;A(11594|11596.5|11593.25|11596.5|11595.01|225);Buy to Open;0;0.0;$1.00;1/16/23, 10:08 AM;;$0.00;0.0;
347;A(11595.75|11596.5|11591.25|11591.25|11593.89|209);Buy to Open;0;0.0;$1.00;1/16/23, 10:14 AM;;$0.00;0.0;
348;A(11591.25|11591.75|11587.5|11587.75|11589.48|225);Buy to Open;0;0.0;$1.00;1/16/23, 10:16 AM;;$0.00;0.0;
349;A(11588|11590|11585.5|11589.25|11587.5|219);Buy to Open;0;0.0;$1.00;1/16/23, 10:18 AM;;$0.00;0.0;
350;A(11589.25|11590|11584|11584.5|11586.21|230);Buy to Open;0;0.0;$1.00;1/16/23, 10:22 AM;;$0.00;0.0;
351;A(11585|11587.5|11584.5|11585|11585.75|226);Buy to Open;0;0.0;$1.00;1/16/23, 10:25 AM;;$0.00;0.0;
352;A(11585|11587.75|11582|11582|11584.78|222);Buy to Open;0;0.0;$1.00;1/16/23, 10:28 AM;;$0.00;0.0;
353;A(11582|11582.5|11578.5|11579.75|11580.78|211);Buy to Open;0;0.0;$1.00;1/16/23, 10:30 AM;;$0.00;0.0;
354;A(11580|11581|11577.5|11579.25|11579.14|211);Buy to Open;0;0.0;$1.00;1/16/23, 10:32 AM;;$0.00;0.0;
355;A(11579.25|11581.75|11577.5|11577.5|11579.22|227);Buy to Open;0;0.0;$1.00;1/16/23, 10:33 AM;;$0.00;0.0;
356;A(11577.25|11578.25|11574.25|11577.25|11576.13|219);Buy to Open;0;0.0;$1.00;1/16/23, 10:36 AM;;$0.00;0.0;
357;A(11577.25|11579.75|11576.5|11577.75|11578.32|231);Buy to Open;0;0.0;$1.00;1/16/23, 10:36 AM;;$0.00;0.0;
358;A(11578|11578.75|11575|11576.25|11576.85|235);Buy to Open;0;0.0;$1.00;1/16/23, 10:39 AM;;$0.00;0.0;
359;A(11577|11577.25|11571.25|11571.75|11573.69|238);Buy to Open;0;0.0;$1.00;1/16/23, 10:43 AM;;$0.00;0.0;
360;A(11571.75|11572.75|11569|11569|11571.21|223);Buy to Open;0;0.0;$1.00;1/16/23, 10:45 AM;;$0.00;0.0;
361;A(11569.5|11573.25|11568.25|11573.25|11570.4|218);Buy to Open;0;0.0;$1.00;1/16/23, 10:46 AM;;$0.00;0.0;
362;A(11573|11573.25|11567|11567.5|11569.45|239);Buy to Open;0;0.0;$1.00;1/16/23, 10:48 AM;;$0.00;0.0;
363;A(11568|11571|11566.5|11570|11568.77|223);Buy to Open;0;0.0;$1.00;1/16/23, 10:50 AM;;$0.00;0.0;
364;A(11570|11572.5|11568.25|11571|11570.23|229);Buy to Open;0;0.0;$1.00;1/16/23, 10:52 AM;;$0.00;0.0;
365;A(11570.75|11573|11569|11571.25|11570.94|233);Buy to Open;0;0.0;$1.00;1/16/23, 10:55 AM;;$0.00;0.0;
366;A(11571.5|11572|11565.5|11566|11569.12|236);Buy to Open;0;0.0;$1.00;1/16/23, 10:59 AM;;$0.00;0.0;
367;A(11566|11570.75|11564.25|11569.75|11568.1|211);Buy to Open;0;0.0;$1.00;1/16/23, 11:01 AM;;$0.00;0.0;
368;A(11569.5|11574.25|11569.5|11574|11572.93|229);Buy to Open;0;0.0;$1.00;1/16/23, 11:04 AM;;$0.00;0.0;
369;A(11574.25|11574.5|11568|11568.25|11571.5|231);Buy to Open;0;0.0;$1.00;1/16/23, 11:06 AM;;$0.00;0.0;
370;A(11568.25|11570|11566.75|11567.75|11568.14|230);Buy to Open;0;0.0;$1.00;1/16/23, 11:08 AM;;$0.00;0.0;
371;A(11568.25|11574.25|11568|11574|11571.11|213);Buy to Open;0;0.0;$1.00;1/16/23, 11:12 AM;;$0.00;0.0;
372;A(11574|11574.75|11569.5|11570.5|11573.19|214);Buy to Open;0;0.0;$1.00;1/16/23, 11:17 AM;;$0.00;0.0;
373;A(11570.5|11573.5|11568.25|11570.5|11570.41|234);Buy to Open;0;0.0;$1.00;1/16/23, 11:22 AM;;$0.00;0.0;
374;A(11570.75|11572.25|11568|11568|11569.84|228);Buy to Open;0;0.0;$1.00;1/16/23, 11:25 AM;;$0.00;0.0;
375;A(11568|11576|11568|11576|11572.79|216);Buy to Open;0;0.0;$1.00;1/16/23, 11:30 AM;;$0.00;0.0;
376;A(11575.5|11579.75|11574.5|11577.5|11576.98|221);Buy to Open;0;0.0;$1.00;1/16/23, 11:33 AM;;$0.00;0.0;
377;A(11577.5|11582|11575.5|11582|11578.71|228);Buy to Open;0;0.0;$1.00;1/16/23, 11:35 AM;;$0.00;0.0;
378;A(11582|11584.75|11581.5|11582.5|11582.88|231);Buy to Open;0;0.0;$1.00;1/16/23, 11:38 AM;;$0.00;0.0;
379;A(11582.5|11582.5|11576|11576|11579.78|217);Buy to Open;0;0.0;$1.00;1/16/23, 11:39 AM;;$0.00;0.0;
380;A(11575.75|11576.25|11569.25|11571|11572.56|233);Buy to Open;0;0.0;$1.00;1/16/23, 11:44 AM;;$0.00;0.0;
381;A(11571|11573.75|11568.25|11572.75|11571|222);Buy to Open;0;0.0;$1.00;1/16/23, 11:45 AM;;$0.00;0.0;
382;A(11572.5|11573|11567|11567.5|11569.46|223);Buy to Open;0;0.0;$1.00;1/16/23, 11:47 AM;;$0.00;0.0;
383;A(11567.25|11571|11564|11564|11567.15|222);Buy to Open;0;0.0;$1.00;1/16/23, 11:50 AM;;$0.00;0.0;
384;A(11563.5|11568|11562|11567|11564.51|209);Buy to Open;0;0.0;$1.00;1/16/23, 11:52 AM;;$0.00;0.0;
385;A(11567.25|11570|11563.5|11564.25|11566.83|208);Buy to Open;0;0.0;$1.00;1/16/23, 11:54 AM;;$0.00;0.0;
386;A(11564|11567|11561.75|11562.75|11564.27|216);Buy to Open;0;0.0;$1.00;1/16/23, 11:56 AM;;$0.00;0.0;
387;A(11562.25|11565|11560.5|11564|11563.2|125);Buy to Open;0;0.0;$1.00;1/16/23, 11:59 AM;;$0.00;0.0;
