Strategy report
Symbol: /NQ:XCME
Work Time: 4/16/23, 5:00 PM - 4/21/23, 3:58 PM


Id;Strategy;Side;Quantity;Amount;Price;Date/Time;Trade P/L;P/L;Position;
193;A(13177.25|13178.75|13173.75|13173.75|13175.99|216);Buy to Open;0;0.0;$1.00;4/17/23, 4:15 AM;;$0.00;0.0;
194;A(13173.75|13177|13171.5|13173.5|13173.99|215);Buy to Open;0;0.0;$1.00;4/17/23, 4:16 AM;;$0.00;0.0;
195;A(13173.5|13173.5|13167.75|13171.5|13170.37|221);Buy to Open;0;0.0;$1.00;4/17/23, 4:16 AM;;$0.00;0.0;
196;A(13171|13174.75|13169.5|13169.5|13172.11|215);Buy to Open;0;0.0;$1.00;4/17/23, 4:17 AM;;$0.00;0.0;
197;A(13169.75|13173.75|13166.5|13173|13170.26|211);Buy to Open;0;0.0;$1.00;4/17/23, 4:18 AM;;$0.00;0.0;
198;A(13172.5|13176|13172.5|13175.75|13174.47|210);Buy to Open;0;0.0;$1.00;4/17/23, 4:19 AM;;$0.00;0.0;
199;A(13175.75|13177.75|13172.5|13173.25|13175.65|214);Buy to Open;0;0.0;$1.00;4/17/23, 4:20 AM;;$0.00;0.0;
200;A(13173.25|13175.75|13171|13173.75|13173.46|211);Buy to Open;0;0.0;$1.00;4/17/23, 4:22 AM;;$0.00;0.0;
201;A(13173.75|13177.75|13172|13177.75|13174.62|208);Buy to Open;0;0.0;$1.00;4/17/23, 4:26 AM;;$0.00;0.0;
202;A(13177.75|13179.5|13176.5|13177.25|13178.15|211);Buy to Open;0;0.0;$1.00;4/17/23, 4:28 AM;;$0.00;0.0;
203;A(13177.75|13182.5|13177.25|13182|13180.63|205);Buy to Open;0;0.0;$1.00;4/17/23, 4:31 AM;;$0.00;0.0;
204;A(13182|13182.5|13178|13178.5|13180.75|208);Buy to Open;0;0.0;$1.00;4/17/23, 4:32 AM;;$0.00;0.0;
205;A(13178.5|13180.25|13175.5|13175.5|13178.08|202);Buy to Open;0;0.0;$1.00;4/17/23, 4:36 AM;;$0.00;0.0;
206;A(13175.5|13175.5|13171.25|13171.75|13173.45|225);Buy to Open;0;0.0;$1.00;4/17/23, 4:39 AM;;$0.00;0.0;
207;A(13171.75|13173|13167.75|13168|13170.11|214);Buy to Open;0;0.0;$1.00;4/17/23, 4:40 AM;;$0.00;0.0;
208;A(13168|13168.25|13162.25|13163|13165.32|257);Buy to Open;0;0.0;$1.00;4/17/23, 4:42 AM;;$0.00;0.0;
209;A(13163|13164.75|13160.75|13164|13162.31|222);Buy to Open;0;0.0;$1.00;4/17/23, 4:42 AM;;$0.00;0.0;
210;A(13164|13166|13161.75|13163.75|13163.93|210);Buy to Open;0;0.0;$1.00;4/17/23, 4:43 AM;;$0.00;0.0;
211;A(13163.75|13163.75|13159|13161.75|13161.11|229);Buy to Open;0;0.0;$1.00;4/17/23, 4:44 AM;;$0.00;0.0;
212;A(13161.75|13165|13160.25|13162.25|13162.94|208);Buy to Open;0;0.0;$1.00;4/17/23, 4:45 AM;;$0.00;0.0;
213;A(13162.5|13162.5|13157.25|13159|13159.5|213);Buy to Open;0;0.0;$1.00;4/17/23, 4:47 AM;;$0.00;0.0;
214;A(13158.75|13162.5|13156.25|13161.25|13159.34|208);Buy to Open;0;0.0;$1.00;4/17/23, 4:49 AM;;$0.00;0.0;
215;A(13161.25|13163.25|13160|13163|13161.81|234);Buy to Open;0;0.0;$1.00;4/17/23, 4:50 AM;;$0.00;0.0;
216;A(13163|13165.75|13160.5|13160.5|13163.55|202);Buy to Open;0;0.0;$1.00;4/17/23, 4:53 AM;;$0.00;0.0;
217;A(13160.5|13165.25|13159.75|13162.75|13162.77|214);Buy to Open;0;0.0;$1.00;4/17/23, 4:55 AM;;$0.00;0.0;
218;A(13162.5|13167.25|13162.25|13165.5|13164.9|225);Buy to Open;0;0.0;$1.00;4/17/23, 4:56 AM;;$0.00;0.0;
219;A(13165.75|13166.25|13162|13165.75|13164.42|210);Buy to Open;0;0.0;$1.00;4/17/23, 4:59 AM;;$0.00;0.0;
220;A(13165.5|13167.75|13159.75|13159.75|13164.62|217);Buy to Open;0;0.0;$1.00;4/17/23, 5:01 AM;;$0.00;0.0;
221;A(13159.5|13165.75|13159|13163.75|13161.95|205);Buy to Open;0;0.0;$1.00;4/17/23, 5:03 AM;;$0.00;0.0;
222;A(13163.75|13167|13161.5|13164.75|13164.53|207);Buy to Open;0;0.0;$1.00;4/17/23, 5:06 AM;;$0.00;0.0;
223;A(13164.5|13167|13162.5|13164|13164.73|207);Buy to Open;0;0.0;$1.00;4/17/23, 5:08 AM;;$0.00;0.0;
224;A(13164|13169.25|13163|13169|13165.91|203);Buy to Open;0;0.0;$1.00;4/17/23, 5:11 AM;;$0.00;0.0;
225;A(13169.5|13173.25|13168.5|13170|13170.82|206);Buy to Open;0;0.0;$1.00;4/17/23, 5:13 AM;;$0.00;0.0;
226;A(13170|13173.25|13169|13171.75|13171.03|203);Buy to Open;0;0.0;$1.00;4/17/23, 5:14 AM;;$0.00;0.0;
227;A(13172|13174.75|13169.25|13169.25|13172.42|204);Buy to Open;0;0.0;$1.00;4/17/23, 5:15 AM;;$0.00;0.0;
228;A(13169.25|13169.5|13164|13165.75|13166.83|206);Buy to Open;0;0.0;$1.00;4/17/23, 5:16 AM;;$0.00;0.0;
229;A(13165.75|13171.25|13164|13171|13167.24|204);Buy to Open;0;0.0;$1.00;4/17/23, 5:16 AM;;$0.00;0.0;
230;A(13170.5|13172|13168.25|13168.75|13169.86|212);Buy to Open;0;0.0;$1.00;4/17/23, 5:18 AM;;$0.00;0.0;
231;A(13168.75|13173.25|13168.75|13169|13171.19|205);Buy to Open;0;0.0;$1.00;4/17/23, 5:19 AM;;$0.00;0.0;
232;A(13169|13170.25|13165|13165|13167.39|246);Buy to Open;0;0.0;$1.00;4/17/23, 5:23 AM;;$0.00;0.0;
233;A(13165|13167.75|13162|13165.25|13164.85|206);Buy to Open;0;0.0;$1.00;4/17/23, 5:25 AM;;$0.00;0.0;
234;A(13165|13170.75|13164.5|13169.75|13168.14|212);Buy to Open;0;0.0;$1.00;4/17/23, 5:28 AM;;$0.00;0.0;
235;A(13170|13171.5|13167.75|13170.25|13169.53|221);Buy to Open;0;0.0;$1.00;4/17/23, 5:32 AM;;$0.00;0.0;
236;A(13170.25|13170.75|13164.25|13164.5|13167.43|217);Buy to Open;0;0.0;$1.00;4/17/23, 5:35 AM;;$0.00;0.0;
237;A(13164.25|13172|13163.5|13172|13167.16|202);Buy to Open;0;0.0;$1.00;4/17/23, 5:37 AM;;$0.00;0.0;
238;A(13172|13176.5|13171|13176.5|13173.36|221);Buy to Open;0;0.0;$1.00;4/17/23, 5:41 AM;;$0.00;0.0;
239;A(13176.5|13176.5|13172.5|13175.25|13174.75|213);Buy to Open;0;0.0;$1.00;4/17/23, 5:42 AM;;$0.00;0.0;
240;A(13175.75|13180.75|13174.75|13180.75|13178.47|231);Buy to Open;0;0.0;$1.00;4/17/23, 5:45 AM;;$0.00;0.0;
241;A(13180.75|13183|13180.5|13182.25|13181.79|226);Buy to Open;0;0.0;$1.00;4/17/23, 5:47 AM;;$0.00;0.0;
242;A(13182.25|13183|13178.25|13182|13180.6|201);Buy to Open;0;0.0;$1.00;4/17/23, 5:48 AM;;$0.00;0.0;
243;A(13182|13183.75|13176.25|13178|13179.33|221);Buy to Open;0;0.0;$1.00;4/17/23, 5:49 AM;;$0.00;0.0;
244;A(13178.5|13184|13176.5|13183.5|13180.19|207);Buy to Open;0;0.0;$1.00;4/17/23, 5:51 AM;;$0.00;0.0;
245;A(13183.5|13183.75|13181|13182.5|13182.26|205);Buy to Open;0;0.0;$1.00;4/17/23, 5:52 AM;;$0.00;0.0;
246;A(13183|13185.75|13182.25|13185.75|13183.82|228);Buy to Open;0;0.0;$1.00;4/17/23, 5:55 AM;;$0.00;0.0;
247;A(13185.75|13189|13184.5|13189|13186.68|232);Buy to Open;0;0.0;$1.00;4/17/23, 5:57 AM;;$0.00;0.0;
248;A(13189|13192|13188|13192|13190.27|210);Buy to Open;0;0.0;$1.00;4/17/23, 5:58 AM;;$0.00;0.0;
249;A(13192.25|13192.5|13186|13189.5|13188.36|207);Buy to Open;0;0.0;$1.00;4/17/23, 5:58 AM;;$0.00;0.0;
250;A(13189.25|13191.25|13187.75|13191.25|13189.27|211);Buy to Open;0;0.0;$1.00;4/17/23, 6:00 AM;;$0.00;0.0;
251;A(13191.25|13194.5|13189.5|13193.25|13192.76|205);Buy to Open;0;0.0;$1.00;4/17/23, 6:01 AM;;$0.00;0.0;
252;A(13193.5|13196.5|13192|13194|13194.51|211);Buy to Open;0;0.0;$1.00;4/17/23, 6:03 AM;;$0.00;0.0;
253;A(13194|13195.5|13191.75|13194.25|13193.82|208);Buy to Open;0;0.0;$1.00;4/17/23, 6:04 AM;;$0.00;0.0;
254;A(13194.25|13196.75|13192.5|13193.75|13194.71|238);Buy to Open;0;0.0;$1.00;4/17/23, 6:07 AM;;$0.00;0.0;
255;A(13193.75|13199|13193.75|13198.75|13197.26|201);Buy to Open;0;0.0;$1.00;4/17/23, 6:08 AM;;$0.00;0.0;
256;A(13199|13199.75|13194|13197|13196.78|214);Buy to Open;0;0.0;$1.00;4/17/23, 6:09 AM;;$0.00;0.0;
257;A(13197|13197.25|13192.75|13193.25|13195.01|218);Buy to Open;0;0.0;$1.00;4/17/23, 6:10 AM;;$0.00;0.0;
258;A(13193|13197|13193|13196|13195.19|212);Buy to Open;0;0.0;$1.00;4/17/23, 6:13 AM;;$0.00;0.0;
259;A(13195.75|13199.5|13194|13199.5|13196.76|209);Buy to Open;0;0.0;$1.00;4/17/23, 6:14 AM;;$0.00;0.0;
260;A(13199.5|13201.5|13198.25|13201.25|13200.17|212);Buy to Open;0;0.0;$1.00;4/17/23, 6:15 AM;;$0.00;0.0;
261;A(13201.25|13202|13197.5|13197.75|13200.3|218);Buy to Open;0;0.0;$1.00;4/17/23, 6:16 AM;;$0.00;0.0;
262;A(13197.5|13200.25|13197|13197|13197.92|284);Buy to Open;0;0.0;$1.00;4/17/23, 6:17 AM;;$0.00;0.0;
263;A(13197|13197|13190|13190.5|13193.7|207);Buy to Open;0;0.0;$1.00;4/17/23, 6:18 AM;;$0.00;0.0;
264;A(13190.75|13192.25|13187.75|13188.5|13190.24|205);Buy to Open;0;0.0;$1.00;4/17/23, 6:19 AM;;$0.00;0.0;
265;A(13188.25|13189.25|13185|13185|13187.46|208);Buy to Open;0;0.0;$1.00;4/17/23, 6:20 AM;;$0.00;0.0;
266;A(13185|13185.25|13180.5|13181.75|13182.55|208);Buy to Open;0;0.0;$1.00;4/17/23, 6:21 AM;;$0.00;0.0;
267;A(13181.75|13183.75|13179.75|13183|13181.6|211);Buy to Open;0;0.0;$1.00;4/17/23, 6:21 AM;;$0.00;0.0;
268;A(13183|13185.5|13181.5|13183.5|13183.68|227);Buy to Open;0;0.0;$1.00;4/17/23, 6:22 AM;;$0.00;0.0;
269;A(13183.5|13186.25|13182.5|13182.5|13184.31|203);Buy to Open;0;0.0;$1.00;4/17/23, 6:23 AM;;$0.00;0.0;
270;A(13182.5|13183.75|13180|13182.25|13182.23|205);Buy to Open;0;0.0;$1.00;4/17/23, 6:24 AM;;$0.00;0.0;
271;A(13182.5|13184.25|13180|13180.25|13182.09|210);Buy to Open;0;0.0;$1.00;4/17/23, 6:26 AM;;$0.00;0.0;
272;A(13179.75|13180|13176.75|13178.75|13178.67|214);Buy to Open;0;0.0;$1.00;4/17/23, 6:28 AM;;$0.00;0.0;
273;A(13179|13179.75|13174.25|13176.25|13176.88|214);Buy to Open;0;0.0;$1.00;4/17/23, 6:29 AM;;$0.00;0.0;
274;A(13176.25|13177.75|13174.5|13177.25|13176.11|211);Buy to Open;0;0.0;$1.00;4/17/23, 6:30 AM;;$0.00;0.0;
275;A(13177.25|13181.5|13176|13179.5|13178.86|228);Buy to Open;0;0.0;$1.00;4/17/23, 6:31 AM;;$0.00;0.0;
276;A(13179.25|13183.5|13178.5|13183.5|13181.57|209);Buy to Open;0;0.0;$1.00;4/17/23, 6:33 AM;;$0.00;0.0;
277;A(13183.75|13185.75|13181.5|13181.5|13183.77|206);Buy to Open;0;0.0;$1.00;4/17/23, 6:34 AM;;$0.00;0.0;
278;A(13181.5|13181.5|13177.25|13178.5|13178.78|228);Buy to Open;0;0.0;$1.00;4/17/23, 6:36 AM;;$0.00;0.0;
279;A(13178.25|13178.25|13174.5|13175.75|13176.03|243);Buy to Open;0;0.0;$1.00;4/17/23, 6:37 AM;;$0.00;0.0;
280;A(13175.75|13176.75|13172.5|13172.5|13174.34|211);Buy to Open;0;0.0;$1.00;4/17/23, 6:38 AM;;$0.00;0.0;
281;A(13172.5|13172.75|13168|13169.25|13170.2|215);Buy to Open;0;0.0;$1.00;4/17/23, 6:39 AM;;$0.00;0.0;
282;A(13169.75|13172.5|13168.75|13169|13170.55|214);Buy to Open;0;0.0;$1.00;4/17/23, 6:40 AM;;$0.00;0.0;
283;A(13169.5|13171.75|13167.5|13170.5|13169.52|216);Buy to Open;0;0.0;$1.00;4/17/23, 6:41 AM;;$0.00;0.0;
284;A(13170.25|13172.5|13169.5|13171.75|13171.11|222);Buy to Open;0;0.0;$1.00;4/17/23, 6:42 AM;;$0.00;0.0;
285;A(13172|13174|13171|13172.5|13172.32|213);Buy to Open;0;0.0;$1.00;4/17/23, 6:44 AM;;$0.00;0.0;
286;A(13172.25|13178.5|13172|13176.5|13176.06|209);Buy to Open;0;0.0;$1.00;4/17/23, 6:45 AM;;$0.00;0.0;
287;A(13176.5|13178.75|13174|13174|13176.82|219);Buy to Open;0;0.0;$1.00;4/17/23, 6:46 AM;;$0.00;0.0;
288;A(13173.75|13174|13168|13170.5|13170.51|217);Buy to Open;0;0.0;$1.00;4/17/23, 6:48 AM;;$0.00;0.0;
289;A(13170.5|13176|13169.25|13175|13172.86|205);Buy to Open;0;0.0;$1.00;4/17/23, 6:49 AM;;$0.00;0.0;
290;A(13175|13178.5|13174.5|13175.75|13176.95|211);Buy to Open;0;0.0;$1.00;4/17/23, 6:50 AM;;$0.00;0.0;
291;A(13175.75|13177|13174|13175|13175.5|226);Buy to Open;0;0.0;$1.00;4/17/23, 6:52 AM;;$0.00;0.0;
292;A(13175|13176.5|13173.75|13174.75|13175.25|214);Buy to Open;0;0.0;$1.00;4/17/23, 6:54 AM;;$0.00;0.0;
293;A(13174.25|13181|13174|13180.25|13177.91|202);Buy to Open;0;0.0;$1.00;4/17/23, 6:56 AM;;$0.00;0.0;
294;A(13180.25|13182|13179|13181|13180.66|210);Buy to Open;0;0.0;$1.00;4/17/23, 6:57 AM;;$0.00;0.0;
295;A(13180.75|13181|13175|13175|13178.28|207);Buy to Open;0;0.0;$1.00;4/17/23, 6:59 AM;;$0.00;0.0;
296;A(13175.25|13178|13174.5|13176.75|13176.39|224);Buy to Open;0;0.0;$1.00;4/17/23, 7:00 AM;;$0.00;0.0;
297;A(13176.5|13181.75|13176|13177.75|13178.57|211);Buy to Open;0;0.0;$1.00;4/17/23, 7:01 AM;;$0.00;0.0;
298;A(13177.75|13179.5|13174.5|13178.25|13177.02|208);Buy to Open;0;0.0;$1.00;4/17/23, 7:02 AM;;$0.00;0.0;
299;A(13178.25|13178.5|13172|13173.25|13175.65|207);Buy to Open;0;0.0;$1.00;4/17/23, 7:04 AM;;$0.00;0.0;
300;A(13173.25|13175.75|13171.5|13173.5|13172.95|204);Buy to Open;0;0.0;$1.00;4/17/23, 7:05 AM;;$0.00;0.0;
301;A(13173.75|13177.5|13172.75|13174.75|13175.03|206);Buy to Open;0;0.0;$1.00;4/17/23, 7:07 AM;;$0.00;0.0;
302;A(13175|13183.75|13174.5|13183.25|13179.51|210);Buy to Open;0;0.0;$1.00;4/17/23, 7:08 AM;;$0.00;0.0;
303;A(13183.25|13187|13183|13186.75|13185.09|212);Buy to Open;0;0.0;$1.00;4/17/23, 7:09 AM;;$0.00;0.0;
304;A(13186.75|13188.75|13186|13187.75|13187.11|209);Buy to Open;0;0.0;$1.00;4/17/23, 7:10 AM;;$0.00;0.0;
305;A(13187.75|13189.75|13186|13189.5|13187.9|222);Buy to Open;0;0.0;$1.00;4/17/23, 7:10 AM;;$0.00;0.0;
306;A(13190|13193.5|13189.5|13193.25|13191.83|214);Buy to Open;0;0.0;$1.00;4/17/23, 7:11 AM;;$0.00;0.0;
307;A(13193|13194|13188|13190|13191.29|224);Buy to Open;0;0.0;$1.00;4/17/23, 7:12 AM;;$0.00;0.0;
308;A(13190.5|13191|13187|13187.25|13189.44|210);Buy to Open;0;0.0;$1.00;4/17/23, 7:13 AM;;$0.00;0.0;
309;A(13187.25|13187.75|13183.75|13184.75|13185.85|212);Buy to Open;0;0.0;$1.00;4/17/23, 7:15 AM;;$0.00;0.0;
310;A(13185.25|13185.25|13177.75|13179|13181.22|215);Buy to Open;0;0.0;$1.00;4/17/23, 7:16 AM;;$0.00;0.0;
311;A(13179|13180.5|13176.75|13179.75|13178.66|211);Buy to Open;0;0.0;$1.00;4/17/23, 7:16 AM;;$0.00;0.0;
312;A(13180|13183.75|13180|13182.25|13181.73|210);Buy to Open;0;0.0;$1.00;4/17/23, 7:17 AM;;$0.00;0.0;
313;A(13182.75|13189|13182.5|13189|13186.11|222);Buy to Open;0;0.0;$1.00;4/17/23, 7:19 AM;;$0.00;0.0;
314;A(13188.75|13192|13188.25|13191|13190.32|229);Buy to Open;0;0.0;$1.00;4/17/23, 7:20 AM;;$0.00;0.0;
315;A(13191.25|13192.75|13185.5|13185.5|13189.52|202);Buy to Open;0;0.0;$1.00;4/17/23, 7:21 AM;;$0.00;0.0;
316;A(13186|13188.5|13184.75|13185.25|13186.38|220);Buy to Open;0;0.0;$1.00;4/17/23, 7:23 AM;;$0.00;0.0;
317;A(13185.5|13187|13183|13184.5|13184.51|225);Buy to Open;0;0.0;$1.00;4/17/23, 7:24 AM;;$0.00;0.0;
318;A(13184.5|13186.5|13182.5|13185.25|13184.55|212);Buy to Open;0;0.0;$1.00;4/17/23, 7:25 AM;;$0.00;0.0;
319;A(13184.75|13189.25|13184.75|13186.75|13187.36|225);Buy to Open;0;0.0;$1.00;4/17/23, 7:27 AM;;$0.00;0.0;
320;A(13187.25|13188|13175|13175|13182.93|237);Buy to Open;0;0.0;$1.00;4/17/23, 7:29 AM;;$0.00;0.0;
321;A(13175|13183.5|13172.75|13183.25|13177.42|209);Buy to Open;0;0.0;$1.00;4/17/23, 7:30 AM;;$0.00;0.0;
322;A(13183.5|13186.25|13176.75|13177|13181.77|202);Buy to Open;0;0.0;$1.00;4/17/23, 7:30 AM;;$0.00;0.0;
323;A(13176.75|13180.25|13175|13180|13177.18|216);Buy to Open;0;0.0;$1.00;4/17/23, 7:30 AM;;$0.00;0.0;
324;A(13180|13181.25|13169.5|13170.5|13174.71|235);Buy to Open;0;0.0;$1.00;4/17/23, 7:30 AM;;$0.00;0.0;
325;A(13170.5|13171|13164|13164.5|13167.94|206);Buy to Open;0;0.0;$1.00;4/17/23, 7:31 AM;;$0.00;0.0;
326;A(13164.5|13166.5|13161.25|13162.25|13163.78|218);Buy to Open;0;0.0;$1.00;4/17/23, 7:31 AM;;$0.00;0.0;
327;A(13162|13167.5|13160.25|13162|13163.38|237);Buy to Open;0;0.0;$1.00;4/17/23, 7:31 AM;;$0.00;0.0;
328;A(13162|13162.75|13159.25|13161.75|13160.75|210);Buy to Open;0;0.0;$1.00;4/17/23, 7:31 AM;;$0.00;0.0;
329;A(13162.25|13166|13160.75|13160.75|13162.72|212);Buy to Open;0;0.0;$1.00;4/17/23, 7:32 AM;;$0.00;0.0;
330;A(13160.75|13163|13158.25|13161|13160.14|220);Buy to Open;0;0.0;$1.00;4/17/23, 7:32 AM;;$0.00;0.0;
331;A(13161.25|13164|13159|13159|13161.41|217);Buy to Open;0;0.0;$1.00;4/17/23, 7:33 AM;;$0.00;0.0;
332;A(13159|13167.25|13158.5|13167.25|13163.3|225);Buy to Open;0;0.0;$1.00;4/17/23, 7:33 AM;;$0.00;0.0;
333;A(13167|13170.75|13165.75|13170|13168.07|224);Buy to Open;0;0.0;$1.00;4/17/23, 7:34 AM;;$0.00;0.0;
334;A(13170.25|13170.5|13166.5|13170.5|13168.32|223);Buy to Open;0;0.0;$1.00;4/17/23, 7:35 AM;;$0.00;0.0;
335;A(13170.5|13173.25|13170|13170.75|13171.54|222);Buy to Open;0;0.0;$1.00;4/17/23, 7:35 AM;;$0.00;0.0;
336;A(13171|13176.75|13170.75|13173.25|13174.49|227);Buy to Open;0;0.0;$1.00;4/17/23, 7:36 AM;;$0.00;0.0;
337;A(13173.5|13181|13172.75|13180.5|13177.95|235);Buy to Open;0;0.0;$1.00;4/17/23, 7:37 AM;;$0.00;0.0;
338;A(13181|13187.75|13180.75|13187|13184|216);Buy to Open;0;0.0;$1.00;4/17/23, 7:37 AM;;$0.00;0.0;
339;A(13186.75|13188.25|13183.5|13186.5|13185.71|211);Buy to Open;0;0.0;$1.00;4/17/23, 7:38 AM;;$0.00;0.0;
340;A(13186.75|13191.5|13186.5|13188.75|13189.54|224);Buy to Open;0;0.0;$1.00;4/17/23, 7:39 AM;;$0.00;0.0;
341;A(13188.75|13189.25|13185.75|13186|13187.21|209);Buy to Open;0;0.0;$1.00;4/17/23, 7:39 AM;;$0.00;0.0;
342;A(13186.5|13188|13183.25|13187.25|13185.54|224);Buy to Open;0;0.0;$1.00;4/17/23, 7:40 AM;;$0.00;0.0;
343;A(13186.75|13189.75|13186.5|13187|13188.01|226);Buy to Open;0;0.0;$1.00;4/17/23, 7:40 AM;;$0.00;0.0;
344;A(13187.25|13187.25|13183|13183.5|13184.35|210);Buy to Open;0;0.0;$1.00;4/17/23, 7:42 AM;;$0.00;0.0;
345;A(13183.25|13183.5|13179.25|13179.25|13181.59|213);Buy to Open;0;0.0;$1.00;4/17/23, 7:43 AM;;$0.00;0.0;
346;A(13179.25|13179.25|13174.75|13178.25|13176.99|214);Buy to Open;0;0.0;$1.00;4/17/23, 7:44 AM;;$0.00;0.0;
347;A(13178.25|13178.75|13172|13172|13175.31|236);Buy to Open;0;0.0;$1.00;4/17/23, 7:44 AM;;$0.00;0.0;
348;A(13172|13174.25|13169.25|13171.75|13170.98|216);Buy to Open;0;0.0;$1.00;4/17/23, 7:45 AM;;$0.00;0.0;
349;A(13171.75|13173.25|13166.75|13166.75|13170.76|212);Buy to Open;0;0.0;$1.00;4/17/23, 7:45 AM;;$0.00;0.0;
350;A(13167.25|13168.25|13163.75|13168.25|13165.54|206);Buy to Open;0;0.0;$1.00;4/17/23, 7:46 AM;;$0.00;0.0;
351;A(13167.75|13175|13166.75|13175|13170.79|213);Buy to Open;0;0.0;$1.00;4/17/23, 7:46 AM;;$0.00;0.0;
352;A(13175|13175.5|13169.25|13170.25|13172.16|208);Buy to Open;0;0.0;$1.00;4/17/23, 7:47 AM;;$0.00;0.0;
353;A(13170.25|13170.5|13163|13163.5|13166.81|211);Buy to Open;0;0.0;$1.00;4/17/23, 7:48 AM;;$0.00;0.0;
354;A(13164|13167|13163.25|13163.25|13164.76|217);Buy to Open;0;0.0;$1.00;4/17/23, 7:49 AM;;$0.00;0.0;
355;A(13163.25|13170|13161.25|13170|13165.64|220);Buy to Open;0;0.0;$1.00;4/17/23, 7:49 AM;;$0.00;0.0;
356;A(13170|13176|13169|13176|13172.58|215);Buy to Open;0;0.0;$1.00;4/17/23, 7:50 AM;;$0.00;0.0;
357;A(13176|13179|13173.25|13178.5|13176.45|250);Buy to Open;0;0.0;$1.00;4/17/23, 7:51 AM;;$0.00;0.0;
358;A(13178.75|13181.25|13177.75|13180.5|13179.57|234);Buy to Open;0;0.0;$1.00;4/17/23, 7:51 AM;;$0.00;0.0;
359;A(13180.75|13182|13176.5|13178.25|13179.55|217);Buy to Open;0;0.0;$1.00;4/17/23, 7:52 AM;;$0.00;0.0;
360;A(13178.25|13178.25|13173.25|13177.25|13175.4|216);Buy to Open;0;0.0;$1.00;4/17/23, 7:53 AM;;$0.00;0.0;
361;A(13177.5|13177.75|13172|13175.5|13174.41|210);Buy to Open;0;0.0;$1.00;4/17/23, 7:54 AM;;$0.00;0.0;
362;A(13175.5|13179.25|13174|13177.25|13176.67|207);Buy to Open;0;0.0;$1.00;4/17/23, 7:55 AM;;$0.00;0.0;
363;A(13177.5|13178.5|13170|13170.25|13173.79|206);Buy to Open;0;0.0;$1.00;4/17/23, 7:57 AM;;$0.00;0.0;
364;A(13170.75|13174.5|13170|13174.5|13172.51|213);Buy to Open;0;0.0;$1.00;4/17/23, 7:58 AM;;$0.00;0.0;
365;A(13174.5|13179.25|13173.5|13177.5|13176.24|223);Buy to Open;0;0.0;$1.00;4/17/23, 7:59 AM;;$0.00;0.0;
366;A(13177.5|13177.75|13172|13174.25|13174.14|216);Buy to Open;0;0.0;$1.00;4/17/23, 8:00 AM;;$0.00;0.0;
367;A(13174.25|13177.75|13172|13177.5|13175.46|207);Buy to Open;0;0.0;$1.00;4/17/23, 8:01 AM;;$0.00;0.0;
368;A(13177.25|13184|13177.25|13183.5|13180.62|222);Buy to Open;0;0.0;$1.00;4/17/23, 8:02 AM;;$0.00;0.0;
369;A(13183.5|13185.75|13183|13184.5|13184.14|213);Buy to Open;0;0.0;$1.00;4/17/23, 8:02 AM;;$0.00;0.0;
370;A(13184.5|13186|13181|13181.25|13183.78|210);Buy to Open;0;0.0;$1.00;4/17/23, 8:03 AM;;$0.00;0.0;
371;A(13181|13183.5|13179.5|13180.5|13181.18|207);Buy to Open;0;0.0;$1.00;4/17/23, 8:03 AM;;$0.00;0.0;
372;A(13180.5|13183.5|13179|13182.25|13181.53|208);Buy to Open;0;0.0;$1.00;4/17/23, 8:04 AM;;$0.00;0.0;
373;A(13182|13182.5|13173|13173.25|13178.22|207);Buy to Open;0;0.0;$1.00;4/17/23, 8:05 AM;;$0.00;0.0;
374;A(13173.25|13173.5|13169.5|13170.75|13171.49|207);Buy to Open;0;0.0;$1.00;4/17/23, 8:06 AM;;$0.00;0.0;
375;A(13170.75|13175|13169.25|13175|13171.46|222);Buy to Open;0;0.0;$1.00;4/17/23, 8:07 AM;;$0.00;0.0;
376;A(13174.5|13180.25|13174|13179.75|13177.42|233);Buy to Open;0;0.0;$1.00;4/17/23, 8:07 AM;;$0.00;0.0;
377;A(13180.25|13181.5|13177.5|13178.25|13179.59|213);Buy to Open;0;0.0;$1.00;4/17/23, 8:08 AM;;$0.00;0.0;
378;A(13178.25|13182.5|13178.25|13182.25|13180.71|218);Buy to Open;0;0.0;$1.00;4/17/23, 8:09 AM;;$0.00;0.0;
379;A(13182.25|13182.5|13175|13175.5|13178.88|216);Buy to Open;0;0.0;$1.00;4/17/23, 8:10 AM;;$0.00;0.0;
380;A(13175.75|13178.25|13172.5|13173.5|13175.46|212);Buy to Open;0;0.0;$1.00;4/17/23, 8:11 AM;;$0.00;0.0;
381;A(13173.5|13176.75|13172.5|13173.25|13174.59|253);Buy to Open;0;0.0;$1.00;4/17/23, 8:12 AM;;$0.00;0.0;
382;A(13173.5|13174.5|13172.5|13173|13173.4|214);Buy to Open;0;0.0;$1.00;4/17/23, 8:13 AM;;$0.00;0.0;
383;A(13173|13176.75|13172.75|13173.5|13174.76|207);Buy to Open;0;0.0;$1.00;4/17/23, 8:15 AM;;$0.00;0.0;
384;A(13173.75|13174|13167.5|13170.5|13170.31|210);Buy to Open;0;0.0;$1.00;4/17/23, 8:16 AM;;$0.00;0.0;
385;A(13170.5|13171.75|13167.75|13167.75|13169.31|211);Buy to Open;0;0.0;$1.00;4/17/23, 8:16 AM;;$0.00;0.0;
